Date;Open;TEMP;HUM
01.09.2024 02:00;0;17.99;91
01.09.2024 02:01;0;17.99;91
01.09.2024 02:02;0;17.99;91
01.09.2024 02:03;0;17.99;91
01.09.2024 02:04;0;17.99;91
01.09.2024 02:05;0;17.99;91
01.09.2024 02:06;0;17.99;91
01.09.2024 02:07;0;17.99;91
01.09.2024 02:08;0;17.99;91
01.09.2024 02:09;0;17.99;91
01.09.2024 02:10;0;17.99;91
01.09.2024 02:11;0;17.99;91
01.09.2024 02:12;0;17.99;91
01.09.2024 02:13;0;17.99;91
01.09.2024 02:14;0;17.99;91
01.09.2024 02:15;0;17.99;91
01.09.2024 02:16;0;17.99;91
01.09.2024 02:17;0;17.99;91
01.09.2024 02:18;0;17.99;91
01.09.2024 02:19;0;17.99;91
01.09.2024 02:20;0;17.97333333;91.16666667
01.09.2024 02:21;0;17.89;92
01.09.2024 02:22;0;17.89;92
01.09.2024 02:23;0;17.89;92
01.09.2024 02:24;0;17.89;92
01.09.2024 02:25;0;17.89;92
01.09.2024 02:26;0;17.89;92
01.09.2024 02:27;0;17.89;92
01.09.2024 02:28;0;17.89;92
01.09.2024 02:29;0;17.89;92
01.09.2024 02:30;0;17.89;92
01.09.2024 02:31;0;17.89;92
01.09.2024 02:32;0;17.89;92
01.09.2024 02:33;0;17.89;92
01.09.2024 02:34;0;17.89;92
01.09.2024 02:35;0;17.8825;91.75
01.09.2024 02:36;0;17.86;91
01.09.2024 02:37;0;17.86;91
01.09.2024 02:38;0;17.86;91
01.09.2024 02:39;0;17.86;91
01.09.2024 02:40;0;17.87909091;91
01.09.2024 02:41;0;17.93;91
01.09.2024 02:42;0;17.93;91
01.09.2024 02:43;0;17.93;91
01.09.2024 02:44;0;17.93;91
01.09.2024 02:45;0;17.9;91
01.09.2024 02:46;0;17.8;91
01.09.2024 02:47;0;17.8;91
01.09.2024 02:48;0;17.8;91
01.09.2024 02:49;0;17.8;91
01.09.2024 02:50;0;17.8;91
01.09.2024 02:51;0;17.8;91
01.09.2024 02:52;0;17.8;91
01.09.2024 02:53;0;17.8;91
01.09.2024 02:54;0;17.8;91
01.09.2024 02:55;0;17.79166667;91
01.09.2024 02:56;0;17.75;91
01.09.2024 02:57;0;17.75;91
01.09.2024 02:58;0;17.75;91
01.09.2024 02:59;0;17.75;91
01.09.2024 03:00;0;17.75;91
01.09.2024 03:01;0;17.75;91
01.09.2024 03:02;0;17.75;91
01.09.2024 03:03;0;17.75;91
01.09.2024 03:04;0;17.75;91
01.09.2024 03:05;0;17.67083333;91
01.09.2024 03:06;0;17.56;91
01.09.2024 03:07;0;17.56;91
01.09.2024 03:08;0;17.56;91
01.09.2024 03:09;0;17.56;91
01.09.2024 03:10;0;17.56;91
01.09.2024 03:11;0;17.56;91
01.09.2024 03:12;0;17.56;91
01.09.2024 03:13;0;17.56;91
01.09.2024 03:14;0;17.56;91
01.09.2024 03:15;0;17.56;91
01.09.2024 03:16;0;17.56;91
01.09.2024 03:17;0;17.56;91
01.09.2024 03:18;0;17.56;91
01.09.2024 03:19;0;17.56;91
01.09.2024 03:20;0;17.56;91
01.09.2024 03:21;0;17.56;91
01.09.2024 03:22;0;17.56;91
01.09.2024 03:23;0;17.56;91
01.09.2024 03:24;0;17.56;91
01.09.2024 03:25;0;17.585;91
01.09.2024 03:26;0;17.61;91
01.09.2024 03:27;0;17.61;91
01.09.2024 03:28;0;17.61;91
01.09.2024 03:29;0;17.61;91
01.09.2024 03:30;0;17.61;91
01.09.2024 03:31;0;17.61;91
01.09.2024 03:32;0;17.61;91
01.09.2024 03:33;0;17.61;91
01.09.2024 03:34;0;17.61;91
01.09.2024 03:35;0;17.55;91
01.09.2024 03:36;0;17.49;91
01.09.2024 03:37;0;17.49;91
01.09.2024 03:38;0;17.49;91
01.09.2024 03:39;0;17.49;91
01.09.2024 03:40;0;17.49;91
01.09.2024 03:41;0;17.49;91
01.09.2024 03:42;0;17.49;91
01.09.2024 03:43;0;17.49;91
01.09.2024 03:44;0;17.49;91
01.09.2024 03:45;0;17.43166667;91.41666667
01.09.2024 03:46;0;17.35;92
01.09.2024 03:47;0;17.35;92
01.09.2024 03:48;0;17.35;92
01.09.2024 03:49;0;17.35;92
01.09.2024 03:50;0;17.35;92
01.09.2024 03:51;0;17.35;92
01.09.2024 03:52;0;17.35;92
01.09.2024 03:53;0;17.35;92
01.09.2024 03:54;0;17.35;92
01.09.2024 03:55;0;17.31666667;92
01.09.2024 03:56;0;17.25;92
01.09.2024 03:57;0;17.25;92
01.09.2024 03:58;0;17.25;92
01.09.2024 03:59;0;17.25;92
01.09.2024 04:00;0;17.20909091;92
01.09.2024 04:01;0;17.16;92
01.09.2024 04:02;0;17.16;92
01.09.2024 04:03;0;17.16;92
01.09.2024 04:04;0;17.16;92
01.09.2024 04:05;0;17.15;92.25
01.09.2024 04:06;0;17.03;93
01.09.2024 04:07;0;17.03;93
01.09.2024 04:08;0;17.03;93
01.09.2024 04:09;0;17.03;93
01.09.2024 04:10;0;17.03;93
01.09.2024 04:11;0;17.03;93
01.09.2024 04:12;0;17.03;93
01.09.2024 04:13;0;17.03;93
01.09.2024 04:14;0;17.03;93
01.09.2024 04:15;0;17.005;93
01.09.2024 04:16;0;16.93;93
01.09.2024 04:17;0;16.93;93
01.09.2024 04:18;0;16.93;93
01.09.2024 04:19;0;16.93;93
01.09.2024 04:20;0;16.93;93
01.09.2024 04:21;0;16.93;93
01.09.2024 04:22;0;16.93;93
01.09.2024 04:23;0;16.93;93
01.09.2024 04:24;0;16.93;93
01.09.2024 04:25;0;16.87;93
01.09.2024 04:26;0;16.81;93
01.09.2024 04:27;0;16.81;93
01.09.2024 04:28;0;16.81;93
01.09.2024 04:29;0;16.81;93
01.09.2024 04:30;0;16.81;93
01.09.2024 04:31;0;16.81;93
01.09.2024 04:32;0;16.81;93
01.09.2024 04:33;0;16.81;93
01.09.2024 04:34;0;16.81;93
01.09.2024 04:35;0;16.785;93
01.09.2024 04:36;0;16.75;93
01.09.2024 04:37;0;16.75;93
01.09.2024 04:38;0;16.75;93
