Date;Open
06.09.2024 02:00;0
06.09.2024 02:01;0
06.09.2024 02:02;0
06.09.2024 02:03;0
06.09.2024 02:04;0
06.09.2024 02:05;0
06.09.2024 02:06;0
06.09.2024 02:07;0
06.09.2024 02:08;0
06.09.2024 02:09;0
06.09.2024 02:10;0
06.09.2024 02:11;0
06.09.2024 02:12;0
06.09.2024 02:13;0
06.09.2024 02:14;0
06.09.2024 02:15;0
06.09.2024 02:16;0
06.09.2024 02:17;0
06.09.2024 02:18;0
06.09.2024 02:19;0
06.09.2024 02:20;0
06.09.2024 02:21;0
06.09.2024 02:22;0
06.09.2024 02:23;0
06.09.2024 02:24;0
06.09.2024 02:25;0
06.09.2024 02:26;0
06.09.2024 02:27;0
06.09.2024 02:28;0
06.09.2024 02:29;0
06.09.2024 02:30;0
06.09.2024 02:31;0
06.09.2024 02:32;0
06.09.2024 02:33;0
06.09.2024 02:34;0
06.09.2024 02:35;0
06.09.2024 02:36;0
06.09.2024 02:37;0
06.09.2024 02:38;0
06.09.2024 02:39;0
06.09.2024 02:40;0
06.09.2024 02:41;0
06.09.2024 02:42;0
06.09.2024 02:43;0
06.09.2024 02:44;0
06.09.2024 02:45;0
06.09.2024 02:46;0
06.09.2024 02:47;0
06.09.2024 02:48;0
06.09.2024 02:49;0
06.09.2024 02:50;0
06.09.2024 02:51;0
06.09.2024 02:52;0
06.09.2024 02:53;0
06.09.2024 02:54;0
06.09.2024 02:55;0
06.09.2024 02:56;0
06.09.2024 02:57;0
06.09.2024 02:58;0
06.09.2024 02:59;0
06.09.2024 03:00;0
06.09.2024 03:01;0
06.09.2024 03:02;0
06.09.2024 03:03;0
06.09.2024 03:04;0
06.09.2024 03:05;0
06.09.2024 03:06;0
06.09.2024 03:07;0
06.09.2024 03:08;0
06.09.2024 03:09;0
06.09.2024 03:10;0
06.09.2024 03:11;0
06.09.2024 03:12;0
06.09.2024 03:13;0
06.09.2024 03:14;0
06.09.2024 03:15;0
06.09.2024 03:16;0
06.09.2024 03:17;0
06.09.2024 03:18;0
06.09.2024 03:19;0
06.09.2024 03:20;0
06.09.2024 03:21;0
06.09.2024 03:22;0
06.09.2024 03:23;0
06.09.2024 03:24;0
06.09.2024 03:25;0
06.09.2024 03:26;0
06.09.2024 03:27;0
06.09.2024 03:28;0
06.09.2024 03:29;0
06.09.2024 03:30;0
06.09.2024 03:31;0
06.09.2024 03:32;0
06.09.2024 03:33;0
06.09.2024 03:34;0
06.09.2024 03:35;0
06.09.2024 03:36;0
06.09.2024 03:37;0
06.09.2024 03:38;0
06.09.2024 03:39;0
06.09.2024 03:40;0
06.09.2024 03:41;0
06.09.2024 03:42;0
06.09.2024 03:43;0
06.09.2024 03:44;0
06.09.2024 03:45;0
06.09.2024 03:46;0
06.09.2024 03:47;0
06.09.2024 03:48;0
06.09.2024 03:49;0
06.09.2024 03:50;0
06.09.2024 03:51;0
06.09.2024 03:52;0
06.09.2024 03:53;0
06.09.2024 03:54;0
06.09.2024 03:55;0
06.09.2024 03:56;0
06.09.2024 03:57;0
06.09.2024 03:58;0
06.09.2024 03:59;0
06.09.2024 04:00;0
06.09.2024 04:01;0
06.09.2024 04:02;0
06.09.2024 04:03;0
06.09.2024 04:04;0
06.09.2024 04:05;0
06.09.2024 04:06;0
06.09.2024 04:07;0
06.09.2024 04:08;0
06.09.2024 04:09;0
06.09.2024 04:10;0
06.09.2024 04:11;0
06.09.2024 04:12;0
06.09.2024 04:13;0
06.09.2024 04:14;0
06.09.2024 04:15;0
06.09.2024 04:16;0
06.09.2024 04:17;0
06.09.2024 04:18;0
06.09.2024 04:19;0
06.09.2024 04:20;0
06.09.2024 04:21;0
06.09.2024 04:22;0
06.09.2024 04:23;0
06.09.2024 04:24;0
06.09.2024 04:25;0
06.09.2024 04:26;0
06.09.2024 04:27;0
06.09.2024 04:28;0
06.09.2024 04:29;0
06.09.2024 04:30;0
06.09.2024 04:31;0
06.09.2024 04:32;0
06.09.2024 04:33;0
06.09.2024 04:34;0
06.09.2024 04:35;0
06.09.2024 04:36;0
06.09.2024 04:37;0
06.09.2024 04:38;0
06.09.2024 04:39;0
06.09.2024 04:40;0
06.09.2024 04:41;0
06.09.2024 04:42;0
06.09.2024 04:43;0
06.09.2024 04:44;0
06.09.2024 04:45;0
06.09.2024 04:46;0
06.09.2024 04:47;0
06.09.2024 04:48;0
06.09.2024 04:49;0
06.09.2024 04:50;0
06.09.2024 04:51;0
06.09.2024 04:52;0
06.09.2024 04:53;0
06.09.2024 04:54;0
06.09.2024 04:55;0
06.09.2024 04:56;0
06.09.2024 04:57;0
06.09.2024 04:58;0
06.09.2024 04:59;0
06.09.2024 05:00;0
06.09.2024 05:01;0
06.09.2024 05:02;0
06.09.2024 05:03;0
06.09.2024 05:04;0
06.09.2024 05:05;0
06.09.2024 05:06;0
06.09.2024 05:07;0
06.09.2024 05:08;0
06.09.2024 05:09;0
06.09.2024 05:10;0
06.09.2024 05:11;0
06.09.2024 05:12;0
06.09.2024 05:13;0
06.09.2024 05:14;0
06.09.2024 05:15;0
06.09.2024 05:16;0
06.09.2024 05:17;0
06.09.2024 05:18;0
06.09.2024 05:19;0
06.09.2024 05:20;0
06.09.2024 05:21;0
06.09.2024 05:22;0
06.09.2024 05:23;0
06.09.2024 05:24;0
06.09.2024 05:25;0
06.09.2024 05:26;0
06.09.2024 05:27;0
06.09.2024 05:28;0
06.09.2024 05:29;0
06.09.2024 05:30;0
06.09.2024 05:31;0
06.09.2024 05:32;0
06.09.2024 05:33;0
06.09.2024 05:34;0
06.09.2024 05:35;0
06.09.2024 05:36;0
06.09.2024 05:37;0
06.09.2024 05:38;0
06.09.2024 05:39;0
06.09.2024 05:40;0
06.09.2024 05:41;0
06.09.2024 05:42;0
06.09.2024 05:43;0
06.09.2024 05:44;0
06.09.2024 05:45;0
06.09.2024 05:46;0
06.09.2024 05:47;0
06.09.2024 05:48;0
06.09.2024 05:49;0
06.09.2024 05:50;0.065185452
06.09.2024 05:51;0.262519264
06.09.2024 05:52;0
06.09.2024 05:53;0.8
06.09.2024 05:54;1.399111271
06.09.2024 05:55;1.933037114
06.09.2024 05:56;1.2
06.09.2024 05:57;0.266074181
06.09.2024 05:58;1.598222542
06.09.2024 05:59;2.269629097
06.09.2024 06:00;3.205332375
06.09.2024 06:01;2.889876366
06.09.2024 06:02;3.069629097
06.09.2024 06:03;3.531259608
06.09.2024 06:04;6.812441921
06.09.2024 06:05;9.223106766
06.09.2024 06:06;9.557921314
06.09.2024 06:07;8.754366398
06.09.2024 06:08;13.97747278
06.09.2024 06:09;18.66487665
06.09.2024 06:10;19.53539448
06.09.2024 06:11;23.95494595
06.09.2024 06:12;27.16916618
06.09.2024 06:13;34.80293674
06.09.2024 06:14;42.97241135
06.09.2024 06:15;51.34277573
06.09.2024 06:16;62.65950661
06.09.2024 06:17;71.23076019
06.09.2024 06:18;79.33327026
06.09.2024 06:19;82.34660034
06.09.2024 06:20;83.48497009
06.09.2024 06:21;87.23489227
06.09.2024 06:22;87.55482822
06.09.2024 06:23;84.42245102
06.09.2024 06:24;82.27963715
06.09.2024 06:25;83.53705173
06.09.2024 06:26;83.08319244
06.09.2024 06:27;84.87631056
06.09.2024 06:28;87.90452042
06.09.2024 06:29;91.78836975
06.09.2024 06:30;93.86422195
06.09.2024 06:31;97.54717941
06.09.2024 06:32;104.5113228
06.09.2024 06:33;109.3996162
06.09.2024 06:34;115.0914612
06.09.2024 06:35;121.7059114
06.09.2024 06:36;127.2787117
06.09.2024 06:37;131.6982651
06.09.2024 06:38;133.6401871
06.09.2024 06:39;134.0419662
06.09.2024 06:40;138.4615158
06.09.2024 06:41;147.3006226
06.09.2024 06:42;156.4745392
06.09.2024 06:43;165.2466827
06.09.2024 06:44;177.3595242
06.09.2024 06:45;185.3355545
06.09.2024 06:46;191.1613251
06.09.2024 06:47;193.8398422
06.09.2024 06:48;195.9826538
06.09.2024 06:49;198.3263535
06.09.2024 06:50;196.2505066
06.09.2024 06:51;192.9023621
06.09.2024 06:52;192.0988052
06.09.2024 06:53;194.9112457
06.09.2024 06:54;203.9214783
06.09.2024 06:55;206.4958328
06.09.2024 06:56;211.3841232
06.09.2024 06:57;207.3663467
06.09.2024 06:58;199.6656143
06.09.2024 06:59;198.8620575
06.09.2024 07:00;196.3174683
06.09.2024 07:01;194.0258501
06.09.2024 07:02;193.2371765
06.09.2024 07:03;186.4739212
06.09.2024 07:04;179.5097778
06.09.2024 07:05;174.6884506
06.09.2024 07:06;173.6170441
06.09.2024 07:07;170.6706787
06.09.2024 07:08;172.3745117
06.09.2024 07:09;179.4428177
06.09.2024 07:10;191.496138
06.09.2024 07:11;213.1921158
06.09.2024 07:12;237.9981571
06.09.2024 07:13;262.3428909
06.09.2024 07:14;283.704068
06.09.2024 07:15;295.2886414
06.09.2024 07:16;299.6412292
06.09.2024 07:17;299.1724823
06.09.2024 07:18;296.6279083
06.09.2024 07:19;289.9316132
06.09.2024 07:20;277.409552
06.09.2024 07:21;264.7089199
06.09.2024 07:22;254.6421631
06.09.2024 07:23;256.7849701
06.09.2024 07:24;282.163916
06.09.2024 07:25;330.912912
06.09.2024 07:26;397.5410095
06.09.2024 07:27;482.4499695
06.09.2024 07:28;577.0685547
06.09.2024 07:29;662.7810791
06.09.2024 07:30;720.2054918
06.09.2024 07:31;766.9753601
06.09.2024 07:32;800.0550354
06.09.2024 07:33;831.7954468
06.09.2024 07:34;838.1346096
06.09.2024 07:35;840.0988586
06.09.2024 07:36;876.3257751
06.09.2024 07:37;894.4727478
06.09.2024 07:38;881.1471313
06.09.2024 07:39;870.7232123
06.09.2024 07:40;866.482251
06.09.2024 07:41;863.0001831
06.09.2024 07:42;858.9154297
06.09.2024 07:43;847.7326477
06.09.2024 07:44;843.5139587
06.09.2024 07:45;825.9696808
06.09.2024 07:46;794.6979919
06.09.2024 07:47;755.0559631
06.09.2024 07:48;718.7620728
06.09.2024 07:49;707.1105408
06.09.2024 07:50;710.6595581
06.09.2024 07:51;715.3469482
06.09.2024 07:52;679.3878723
06.09.2024 07:53;607.1869914
06.09.2024 07:54;530.7004632
06.09.2024 07:55;448.8345886
06.09.2024 07:56;400.2864807
06.09.2024 07:57;376.9164368
06.09.2024 07:58;366.0461256
06.09.2024 07:59;360.5105133
06.09.2024 08:00;353.211557
06.09.2024 08:01;341.8278656
06.09.2024 08:02;326.0246185
06.09.2024 08:03;299.0553093
06.09.2024 08:04;267.2311874
06.09.2024 08:05;237.63358
06.09.2024 08:06;228.7944824
06.09.2024 08:07;232.4774368
06.09.2024 08:08;234.8881012
06.09.2024 08:09;241.3835022
06.09.2024 08:10;245.133429
06.09.2024 08:11;246.0039459
06.09.2024 08:12;244.3298737
06.09.2024 08:13;246.405722
06.09.2024 08:14;254.590076
06.09.2024 08:15;268.4365173
06.09.2024 08:16;287.0522034
06.09.2024 08:17;304.7973816
06.09.2024 08:18;316.6498108
06.09.2024 08:19;314.3061096
06.09.2024 08:20;292.8110168
06.09.2024 08:21;266.5615631
06.09.2024 08:22;243.5783997
06.09.2024 08:23;220.8928558
06.09.2024 08:24;199.9334625
06.09.2024 08:25;186.7417694
06.09.2024 08:26;175.6259293
06.09.2024 08:27;175.3580826
06.09.2024 08:28;181.1838486
06.09.2024 08:29;192.2996948
06.09.2024 08:30;197.5972036
06.09.2024 08:31;199.39776
06.09.2024 08:32;195.1121399
06.09.2024 08:33;189.5542145
06.09.2024 08:34;183.929332
06.09.2024 08:35;180.7820786
06.09.2024 08:36;174.9228191
06.09.2024 08:37;174.7554123
06.09.2024 08:38;176.0946732
06.09.2024 08:39;182.9248871
06.09.2024 08:40;191.5631027
06.09.2024 08:41;199.4647263
06.09.2024 08:42;210.5805679
06.09.2024 08:43;220.8258896
06.09.2024 08:44;230.40159
06.09.2024 08:45;243.206387
06.09.2024 08:46;260.2670486
06.09.2024 08:47;286.5165039
06.09.2024 08:48;317.6542572
06.09.2024 08:49;345.8456421
06.09.2024 08:50;364.8631073
06.09.2024 08:51;371.3585114
06.09.2024 08:52;364.3274078
06.09.2024 08:53;350.5330475
06.09.2024 08:54;339.6850494
06.09.2024 08:55;340.9722222
06.09.2024 08:56;349.3946777
06.09.2024 08:57;356.1579315
06.09.2024 08:58;357.2665371
06.09.2024 08:59;350.9348206
06.09.2024 09:00;348.1893494
06.09.2024 09:01;354.439209
06.09.2024 09:02;366.2693207
06.09.2024 09:03;378.1217621
06.09.2024 09:04;381.8716858
06.09.2024 09:05;380.0636932
06.09.2024 09:06;378.5905182
06.09.2024 09:07;380.3315399
06.09.2024 09:08;383.545755
06.09.2024 09:09;385.4876862
06.09.2024 09:10;384.617157
06.09.2024 09:11;382.4073853
06.09.2024 09:12;379.3940582
06.09.2024 09:13;378.7244293
06.09.2024 09:14;373.5608385
06.09.2024 09:15;364.930072
06.09.2024 09:16;353.0999552
06.09.2024 09:17;339.4171997
06.09.2024 09:18;324.0157349
06.09.2024 09:19;311.2258148
06.09.2024 09:20;302.0518951
06.09.2024 09:21;297.6323395
06.09.2024 09:22;302.6545654
06.09.2024 09:23;314.0382599
06.09.2024 09:24;333.3905396
06.09.2024 09:25;354.9525879
06.09.2024 09:26;378.2556885
06.09.2024 09:27;404.8399597
06.09.2024 09:28;423.9913513
06.09.2024 09:29;434.7388992
06.09.2024 09:30;439.2588989
06.09.2024 09:31;439.1919434
06.09.2024 09:32;434.1529694
06.09.2024 09:33;426.000238
06.09.2024 09:34;415.6879456
06.09.2024 09:35;411.737149
06.09.2024 09:36;414.0138855
06.09.2024 09:37;429.0656501
06.09.2024 09:38;448.3658569
06.09.2024 09:39;466.6467224
06.09.2024 09:40;479.2357452
06.09.2024 09:41;484.3918915
06.09.2024 09:42;479.7714508
06.09.2024 09:43;471.6987
06.09.2024 09:44;460.2852509
06.09.2024 09:45;448.2319153
06.09.2024 09:46;441.4165988
06.09.2024 09:47;439.258905
06.09.2024 09:48;438.9240784
06.09.2024 09:49;441.9374176
06.09.2024 09:50;448.5667328
06.09.2024 09:51;461.3566589
06.09.2024 09:52;474.2284173
06.09.2024 09:53;484.7267059
06.09.2024 09:54;490.0167694
06.09.2024 09:55;490.8203186
06.09.2024 09:56;481.7431403
06.09.2024 09:57;462.9191216
06.09.2024 09:58;445.285556
06.09.2024 09:59;438.8571167
06.09.2024 10:00;449.5042206
06.09.2024 10:01;473.7447876
06.09.2024 10:02;504.2873128
06.09.2024 10:03;535.0995483
06.09.2024 10:04;562.2028015
06.09.2024 10:05;582.2246948
06.09.2024 10:06;592.6709045
06.09.2024 10:07;594.1440735
06.09.2024 10:08;595.2154907
06.09.2024 10:09;601.3761108
06.09.2024 10:10;614.1660034
06.09.2024 10:11;633.9870239
06.09.2024 10:12;662.8480347
06.09.2024 10:13;700.481189
06.09.2024 10:14;742.6008484
06.09.2024 10:15;788.1356323
06.09.2024 10:16;849.4736572
06.09.2024 10:17;930.1639587
06.09.2024 10:18;1032.178216
06.09.2024 10:19;1132.927649
06.09.2024 10:20;1208.260925
06.09.2024 10:21;1226.140051
06.09.2024 10:22;1193.194263
06.09.2024 10:23;1129.646472
06.09.2024 10:24;1054.380164
06.09.2024 10:25;1009.113227
